Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.146529,53.238273,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.146529,53.238273,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.146529,53.238273,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.146529,53.238273,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.496350,51.418200,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Public order,,
,2020-01,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Public order,,
,2020-01,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst (Station),E01000370,Bexley 014D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.844750,52.604600,On or near Blake Street (Station),E01009433,Birmingham 001D,Drugs,,
,2020-01,British Transport Police,British Transport Police,-1.844750,52.604600,On or near Blake Street (Station),E01009433,Birmingham 001D,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.828220,52.579900,On or near Four Oaks (Station),E01009431,Birmingham 003E,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-1.831470,52.545700,On or near Wylde Green (Station),E01009456,Birmingham 018C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Public order,,
,2020-01,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,,
